id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
1399,Olivia,Johnson,Olivia.Johnson@company.com,Company1399,Finance,Finance Manager,59701,2018-09-16,Canada,Shanghai,+1-555-2399,active,48,4.2
1400,Wei,Hassan,Wei.Hassan@company.com,Company1400,HR,HR Manager,67607,2015-02-04,Canada,Madrid,+1-555-2400,inactive,30,4.7
1401,Emma,Rodriguez,Emma.Rodriguez@company.com,Company1401,Engineering,Engineering Manager,51439,2023-08-23,Italy,Madrid,+1-555-2401,inactive,51,3.5
1402,Yuki,Hassan,Yuki.Hassan@company.com,Company1402,Finance,Finance Manager,69756,2019-05-03,China,Shanghai,+1-555-2402,inactive,60,4.2
1403,Maria,Kowalski,Maria.Kowalski@company.com,Company1403,Product,Product Manager,75296,2023-02-01,Italy,Sydney,+1-555-2403,active,32,4.4
1404,Sarah,Chen,Sarah.Chen@company.com,Company1404,Marketing,Marketing Manager,59591,2016-08-02,Brazil,SP,+1-555-2404,active,51,4.2
1405,Ahmed,Silva,Ahmed.Silva@company.com,Company1405,Research,Research Manager,78172,2021-08-18,Japan,Paris,+1-555-2405,active,51,4.4
1406,Carlos,Park,Carlos.Park@company.com,Company1406,Support,Support Manager,82395,2023-09-03,USA,Rome,+1-555-2406,active,61,3.5
1407,Kim,Dubois,Kim.Dubois@company.com,Company1407,Operations,Operations Manager,65587,2019-04-14,Spain,Madrid,+1-555-2407,active,25,4.0
1408,Olivia,Patel,Olivia.Patel@company.com,Company1408,Design,Design Manager,65753,2016-07-09,UK,Tokyo,+1-555-2408,inactive,55,3.5
1409,Lisa,Williams,Lisa.Williams@company.com,Company1409,HR,HR Manager,79986,2015-12-22,India,Toronto,+1-555-2409,inactive,51,4.9
1410,Olivia,Williams,Olivia.Williams@company.com,Company1410,HR,HR Manager,58046,2024-04-22,Spain,London,+1-555-2410,active,30,4.0
1411,Raj,Chen,Raj.Chen@company.com,Company1411,Operations,Operations Manager,51285,2020-06-28,Japan,London,+1-555-2411,active,46,4.4
1412,Lisa,Mueller,Lisa.Mueller@company.com,Company1412,Finance,Finance Manager,54823,2016-11-13,India,NYC,+1-555-2412,active,26,4.4
1413,John,Tanaka,John.Tanaka@company.com,Company1413,Legal,Legal Manager,68672,2016-05-08,France,SP,+1-555-2413,active,32,3.9
1414,Anna,Park,Anna.Park@company.com,Company1414,Design,Design Manager,82430,2018-04-27,France,Mumbai,+1-555-2414,inactive,40,3.7
1415,Lucas,Johnson,Lucas.Johnson@company.com,Company1415,Research,Research Manager,64900,2019-11-09,India,Sydney,+1-555-2415,active,57,3.7
1416,Hans,Hassan,Hans.Hassan@company.com,Company1416,Product,Product Manager,63909,2016-04-26,China,NYC,+1-555-2416,active,50,4.5
1417,James,Rodriguez,James.Rodriguez@company.com,Company1417,Marketing,Marketing Manager,59957,2022-08-02,Brazil,London,+1-555-2417,active,38,4.0
1418,Mohammed,Khan,Mohammed.Khan@company.com,Company1418,Marketing,Marketing Manager,56028,2023-06-21,India,Toronto,+1-555-2418,active,27,3.9
1419,Mohammed,Park,Mohammed.Park@company.com,Company1419,Legal,Legal Manager,62745,2021-05-11,Canada,Berlin,+1-555-2419,active,49,4.9
1420,Maria,Silva,Maria.Silva@company.com,Company1420,Support,Support Manager,61294,2021-07-05,India,London,+1-555-2420,active,55,4.2
1421,Yuki,Kowalski,Yuki.Kowalski@company.com,Company1421,Support,Support Manager,58691,2017-04-10,Japan,Toronto,+1-555-2421,inactive,34,4.7
1422,Mohammed,Anderson,Mohammed.Anderson@company.com,Company1422,Legal,Legal Manager,56435,2021-07-14,Italy,Paris,+1-555-2422,inactive,38,4.9
1423,Lisa,Mueller,Lisa.Mueller@company.com,Company1423,Support,Support Manager,53195,2023-02-25,Japan,Tokyo,+1-555-2423,active,49,4.5
1424,Hans,Brown,Hans.Brown@company.com,Company1424,Design,Design Manager,55965,2020-06-25,Australia,London,+1-555-2424,active,43,3.9
1425,Emma,Hassan,Emma.Hassan@company.com,Company1425,Sales,Sales Manager,70344,2016-02-25,Italy,London,+1-555-2425,active,46,4.5
1426,Ahmed,Khan,Ahmed.Khan@company.com,Company1426,Product,Product Manager,55024,2015-01-23,Germany,Berlin,+1-555-2426,active,39,3.9
1427,Olivia,Tanaka,Olivia.Tanaka@company.com,Company1427,Engineering,Engineering Manager,73589,2018-09-11,Australia,Rome,+1-555-2427,active,52,4.5
1428,Lisa,Williams,Lisa.Williams@company.com,Company1428,Support,Support Manager,73948,2021-02-28,USA,Madrid,+1-555-2428,inactive,29,4.7
1429,Elena,Silva,Elena.Silva@company.com,Company1429,Marketing,Marketing Manager,57899,2022-11-21,Brazil,Toronto,+1-555-2429,active,57,4.0
1430,Ahmed,Dubois,Ahmed.Dubois@company.com,Company1430,Engineering,Engineering Manager,74371,2023-07-25,Germany,Paris,+1-555-2430,active,58,3.5
1431,Lucas,Williams,Lucas.Williams@company.com,Company1431,Support,Support Manager,57750,2017-07-05,France,London,+1-555-2431,active,35,3.9
1432,Olivia,Volkov,Olivia.Volkov@company.com,Company1432,HR,HR Manager,63933,2023-11-13,China,London,+1-555-2432,active,25,4.4
1433,Mohammed,Patel,Mohammed.Patel@company.com,Company1433,Design,Design Manager,74568,2021-12-10,Japan,SP,+1-555-2433,active,43,3.7
1434,Lucas,Williams,Lucas.Williams@company.com,Company1434,Operations,Operations Manager,54291,2024-09-23,Japan,Paris,+1-555-2434,active,57,4.4
1435,Wei,Silva,Wei.Silva@company.com,Company1435,Marketing,Marketing Manager,78491,2019-05-08,Spain,Tokyo,+1-555-2435,active,43,4.4
1436,John,Garcia,John.Garcia@company.com,Company1436,Marketing,Marketing Manager,73163,2018-11-14,Canada,Berlin,+1-555-2436,active,42,3.5
1437,Fatima,Park,Fatima.Park@company.com,Company1437,Finance,Finance Manager,65419,2023-10-12,USA,Shanghai,+1-555-2437,active,26,3.5
1438,Sarah,Taylor,Sarah.Taylor@company.com,Company1438,Support,Support Manager,54196,2021-05-24,Australia,London,+1-555-2438,active,47,4.2
1439,Lisa,Kowalski,Lisa.Kowalski@company.com,Company1439,Product,Product Manager,56799,2016-05-08,Spain,NYC,+1-555-2439,active,40,3.9
1440,Kim,Smith,Kim.Smith@company.com,Company1440,Marketing,Marketing Manager,67934,2022-03-01,Italy,Toronto,+1-555-2440,active,42,4.9
1441,Wei,Ibrahim,Wei.Ibrahim@company.com,Company1441,HR,HR Manager,59870,2022-03-05,Japan,SP,+1-555-2441,active,55,4.5
1442,Carlos,Dubois,Carlos.Dubois@company.com,Company1442,Design,Design Manager,59609,2018-09-23,Brazil,Madrid,+1-555-2442,active,28,4.4
1443,Raj,Smith,Raj.Smith@company.com,Company1443,Finance,Finance Manager,77422,2024-05-23,Japan,London,+1-555-2443,active,51,3.9
1444,Sophie,Williams,Sophie.Williams@company.com,Company1444,Research,Research Manager,67377,2021-01-11,USA,London,+1-555-2444,inactive,23,4.4
1445,Anna,Patel,Anna.Patel@company.com,Company1445,Legal,Legal Manager,51523,2016-11-09,Brazil,SP,+1-555-2445,active,30,3.9
1446,Emma,Khan,Emma.Khan@company.com,Company1446,Product,Product Manager,53320,2016-08-06,Australia,Madrid,+1-555-2446,active,40,4.2
1447,John,Khan,John.Khan@company.com,Company1447,Marketing,Marketing Manager,74892,2016-05-23,France,London,+1-555-2447,active,51,4.9
1448,Sophie,Rodriguez,Sophie.Rodriguez@company.com,Company1448,Support,Support Manager,63156,2024-10-08,Japan,Sydney,+1-555-2448,active,45,3.7
1449,James,Rodriguez,James.Rodriguez@company.com,Company1449,HR,HR Manager,57920,2020-08-26,USA,Sydney,+1-555-2449,active,39,4.9
1450,Hans,Mueller,Hans.Mueller@company.com,Company1450,Product,Product Manager,77777,2015-09-15,France,Mumbai,+1-555-2450,active,47,4.2
1451,Olivia,Ibrahim,Olivia.Ibrahim@company.com,Company1451,Research,Research Manager,62456,2015-11-21,China,Paris,+1-555-2451,active,61,4.2
1452,James,Johnson,James.Johnson@company.com,Company1452,Research,Research Manager,66081,2024-08-07,Brazil,Sydney,+1-555-2452,active,27,4.4
1453,Elena,Silva,Elena.Silva@company.com,Company1453,HR,HR Manager,82685,2024-01-15,UK,Paris,+1-555-2453,active,56,4.0
1454,James,Tanaka,James.Tanaka@company.com,Company1454,Product,Product Manager,64445,2020-01-07,China,Toronto,+1-555-2454,active,33,4.2
1455,Elena,Hassan,Elena.Hassan@company.com,Company1455,Support,Support Manager,61167,2017-07-17,Spain,SP,+1-555-2455,active,52,4.4
1456,Carlos,Park,Carlos.Park@company.com,Company1456,Sales,Sales Manager,79952,2017-10-16,Canada,Toronto,+1-555-2456,active,55,4.2
1457,Lucas,Johnson,Lucas.Johnson@company.com,Company1457,Marketing,Marketing Manager,79406,2023-07-01,China,London,+1-555-2457,active,48,4.0
1458,Anna,Patel,Anna.Patel@company.com,Company1458,Finance,Finance Manager,74246,2020-08-10,Canada,London,+1-555-2458,inactive,54,3.7
1459,Carlos,Johnson,Carlos.Johnson@company.com,Company1459,Research,Research Manager,82418,2023-06-20,Italy,Shanghai,+1-555-2459,inactive,39,4.5
1460,Kim,Brown,Kim.Brown@company.com,Company1460,Research,Research Manager,81483,2016-08-18,Japan,SP,+1-555-2460,active,48,4.0
1461,Carlos,Brown,Carlos.Brown@company.com,Company1461,Research,Research Manager,65713,2015-11-17,China,Tokyo,+1-555-2461,active,43,4.9
1462,Maria,Hassan,Maria.Hassan@company.com,Company1462,Engineering,Engineering Manager,69451,2016-08-26,Brazil,Toronto,+1-555-2462,active,35,4.0
1463,Ahmed,Taylor,Ahmed.Taylor@company.com,Company1463,Marketing,Marketing Manager,74823,2017-10-12,India,Rome,+1-555-2463,active,54,3.5
1464,Ahmed,Rodriguez,Ahmed.Rodriguez@company.com,Company1464,Operations,Operations Manager,68767,2016-06-24,Italy,SP,+1-555-2464,active,39,4.7
1465,Wei,Johnson,Wei.Johnson@company.com,Company1465,Sales,Sales Manager,60918,2018-11-22,Japan,Toronto,+1-555-2465,inactive,40,4.5
1466,Hans,Tanaka,Hans.Tanaka@company.com,Company1466,Support,Support Manager,57728,2021-08-06,Germany,Paris,+1-555-2466,inactive,39,3.7
1467,John,Mueller,John.Mueller@company.com,Company1467,Product,Product Manager,57664,2024-09-07,China,Paris,+1-555-2467,inactive,43,4.4
1468,Kim,Johnson,Kim.Johnson@company.com,Company1468,Support,Support Manager,60536,2017-09-11,Brazil,Mumbai,+1-555-2468,inactive,60,4.0
1469,Elena,Anderson,Elena.Anderson@company.com,Company1469,Finance,Finance Manager,61218,2018-12-26,Japan,Paris,+1-555-2469,active,34,4.5
1470,Kim,Brown,Kim.Brown@company.com,Company1470,Design,Design Manager,56424,2016-10-04,Canada,Tokyo,+1-555-2470,active,35,3.5
1471,Carlos,Johnson,Carlos.Johnson@company.com,Company1471,Design,Design Manager,56893,2017-04-22,France,Madrid,+1-555-2471,active,25,4.2
1472,Olivia,Ibrahim,Olivia.Ibrahim@company.com,Company1472,Product,Product Manager,75882,2024-01-23,UK,Berlin,+1-555-2472,active,41,4.0
1473,Emma,Brown,Emma.Brown@company.com,Company1473,Finance,Finance Manager,53489,2015-12-26,USA,Madrid,+1-555-2473,active,32,4.7
1474,Sophie,Johnson,Sophie.Johnson@company.com,Company1474,Sales,Sales Manager,62404,2015-07-13,Germany,NYC,+1-555-2474,active,37,4.9
1475,Elena,Kowalski,Elena.Kowalski@company.com,Company1475,HR,HR Manager,65905,2023-06-24,France,Madrid,+1-555-2475,active,22,3.9
1476,Elena,Hassan,Elena.Hassan@company.com,Company1476,HR,HR Manager,75023,2021-05-23,Spain,Berlin,+1-555-2476,active,49,3.5
1477,Lucas,Chen,Lucas.Chen@company.com,Company1477,Design,Design Manager,52319,2020-07-21,China,Berlin,+1-555-2477,active,38,4.5
1478,Ahmed,Brown,Ahmed.Brown@company.com,Company1478,Engineering,Engineering Manager,65351,2016-04-26,Spain,Madrid,+1-555-2478,active,59,4.9
1479,Yuki,Park,Yuki.Park@company.com,Company1479,Engineering,Engineering Manager,73063,2016-06-20,Brazil,SP,+1-555-2479,active,41,4.9
1480,James,Kowalski,James.Kowalski@company.com,Company1480,Support,Support Manager,54612,2021-08-02,India,Rome,+1-555-2480,active,23,3.5
1481,James,Khan,James.Khan@company.com,Company1481,Marketing,Marketing Manager,62980,2020-08-02,China,Rome,+1-555-2481,active,41,4.5
1482,Carlos,Silva,Carlos.Silva@company.com,Company1482,Legal,Legal Manager,60495,2021-05-23,UK,Paris,+1-555-2482,active,41,3.9
1483,Carlos,Park,Carlos.Park@company.com,Company1483,Legal,Legal Manager,50499,2019-05-03,Canada,Toronto,+1-555-2483,active,58,4.4
1484,Raj,Taylor,Raj.Taylor@company.com,Company1484,Finance,Finance Manager,81554,2018-10-16,USA,Berlin,+1-555-2484,active,54,4.0
1485,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company1485,Research,Research Manager,53314,2021-06-20,China,Berlin,+1-555-2485,active,60,4.9
1486,Mohammed,Johnson,Mohammed.Johnson@company.com,Company1486,Operations,Operations Manager,65877,2019-11-17,USA,Rome,+1-555-2486,active,48,3.5
1487,Lisa,Hassan,Lisa.Hassan@company.com,Company1487,Research,Research Manager,77256,2024-11-05,Germany,Tokyo,+1-555-2487,active,29,3.7
1488,Maria,Garcia,Maria.Garcia@company.com,Company1488,Marketing,Marketing Manager,65631,2021-01-07,UK,Mumbai,+1-555-2488,active,59,3.7
1489,Carlos,Khan,Carlos.Khan@company.com,Company1489,Engineering,Engineering Manager,66592,2021-09-03,Italy,Tokyo,+1-555-2489,active,60,4.4
1490,John,Park,John.Park@company.com,Company1490,HR,HR Manager,67359,2017-08-19,China,Rome,+1-555-2490,inactive,28,3.9
1491,Carlos,Taylor,Carlos.Taylor@company.com,Company1491,Product,Product Manager,65309,2019-02-08,Australia,Madrid,+1-555-2491,active,53,4.5
1492,Sophie,Tanaka,Sophie.Tanaka@company.com,Company1492,Support,Support Manager,70689,2016-01-08,Canada,SP,+1-555-2492,active,28,4.9
1493,Sophie,Rodriguez,Sophie.Rodriguez@company.com,Company1493,Marketing,Marketing Manager,66804,2015-01-12,Japan,SP,+1-555-2493,active,28,4.5
1494,John,Mueller,John.Mueller@company.com,Company1494,HR,HR Manager,60347,2018-10-13,Italy,Berlin,+1-555-2494,active,35,3.5
1495,Lucas,Anderson,Lucas.Anderson@company.com,Company1495,Operations,Operations Manager,80719,2019-08-18,France,Toronto,+1-555-2495,inactive,24,3.5
1496,Lucas,Williams,Lucas.Williams@company.com,Company1496,Support,Support Manager,79975,2019-09-07,Germany,NYC,+1-555-2496,active,30,3.9
1497,Emma,Hassan,Emma.Hassan@company.com,Company1497,Research,Research Manager,74435,2015-10-28,Italy,London,+1-555-2497,active,24,3.5
1498,Wei,Mueller,Wei.Mueller@company.com,Company1498,Design,Design Manager,78635,2020-12-03,Brazil,Berlin,+1-555-2498,active,37,4.4
1499,Fatima,Anderson,Fatima.Anderson@company.com,Company1499,Finance,Finance Manager,73108,2018-04-19,Italy,SP,+1-555-2499,active,24,4.9
1500,Kim,Silva,Kim.Silva@company.com,Company1500,Sales,Sales Manager,80887,2020-10-24,Canada,SP,+1-555-2500,active,25,4.4
1501,Emma,Anderson,Emma.Anderson@company.com,Company1501,Marketing,Marketing Manager,53095,2017-11-01,Brazil,NYC,+1-555-2501,active,27,4.7
1502,Wei,Williams,Wei.Williams@company.com,Company1502,Design,Design Manager,51679,2018-01-15,Australia,London,+1-555-2502,active,57,4.5
1503,Mohammed,Tanaka,Mohammed.Tanaka@company.com,Company1503,HR,HR Manager,71252,2022-07-22,Germany,SP,+1-555-2503,active,51,4.7
1504,Yuki,Volkov,Yuki.Volkov@company.com,Company1504,Support,Support Manager,72869,2017-08-14,Spain,Rome,+1-555-2504,inactive,61,4.5
1505,Fatima,Smith,Fatima.Smith@company.com,Company1505,Operations,Operations Manager,72308,2022-06-09,France,Sydney,+1-555-2505,active,48,3.5
1506,Yuki,Silva,Yuki.Silva@company.com,Company1506,Research,Research Manager,68837,2015-05-07,Japan,Berlin,+1-555-2506,inactive,25,4.5
1507,Lucas,Park,Lucas.Park@company.com,Company1507,HR,HR Manager,51175,2022-08-10,India,Paris,+1-555-2507,active,24,4.2
1508,Raj,Mueller,Raj.Mueller@company.com,Company1508,Marketing,Marketing Manager,77288,2020-03-13,Italy,Shanghai,+1-555-2508,active,48,4.4
1509,Fatima,Dubois,Fatima.Dubois@company.com,Company1509,Support,Support Manager,75739,2020-12-22,USA,Mumbai,+1-555-2509,active,25,4.2
1510,Ahmed,Mueller,Ahmed.Mueller@company.com,Company1510,Product,Product Manager,72674,2017-09-03,China,Berlin,+1-555-2510,active,59,4.7
1511,Hans,Kowalski,Hans.Kowalski@company.com,Company1511,HR,HR Manager,75806,2023-05-04,Australia,Tokyo,+1-555-2511,active,26,4.2
1512,Emma,Volkov,Emma.Volkov@company.com,Company1512,Marketing,Marketing Manager,80685,2018-04-22,Spain,Mumbai,+1-555-2512,active,38,4.9
1513,Yuki,Taylor,Yuki.Taylor@company.com,Company1513,Legal,Legal Manager,75083,2022-10-12,USA,Toronto,+1-555-2513,active,34,4.5
1514,Anna,Chen,Anna.Chen@company.com,Company1514,Finance,Finance Manager,51391,2022-06-21,China,Tokyo,+1-555-2514,active,38,3.7
1515,Maria,Silva,Maria.Silva@company.com,Company1515,Design,Design Manager,76418,2017-10-16,USA,NYC,+1-555-2515,active,48,4.9
1516,John,Rodriguez,John.Rodriguez@company.com,Company1516,Design,Design Manager,55785,2018-04-22,China,London,+1-555-2516,active,55,3.5
1517,Maria,Tanaka,Maria.Tanaka@company.com,Company1517,Legal,Legal Manager,66138,2017-02-05,Japan,Shanghai,+1-555-2517,active,60,4.5
1518,Kim,Mueller,Kim.Mueller@company.com,Company1518,Sales,Sales Manager,80163,2018-02-16,UK,Paris,+1-555-2518,active,38,3.5
1519,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company1519,Legal,Legal Manager,71519,2020-08-27,Japan,Shanghai,+1-555-2519,active,26,4.7
1520,Lisa,Chen,Lisa.Chen@company.com,Company1520,Finance,Finance Manager,57200,2015-11-10,China,Rome,+1-555-2520,active,55,4.4
1521,Mohammed,Johnson,Mohammed.Johnson@company.com,Company1521,Sales,Sales Manager,61286,2019-02-16,France,Rome,+1-555-2521,active,25,4.5
1522,Lucas,Volkov,Lucas.Volkov@company.com,Company1522,Research,Research Manager,69028,2020-02-01,USA,Paris,+1-555-2522,active,56,4.9
1523,Carlos,Brown,Carlos.Brown@company.com,Company1523,Sales,Sales Manager,62335,2019-09-07,UK,Shanghai,+1-555-2523,active,61,3.7
1524,Fatima,Williams,Fatima.Williams@company.com,Company1524,Engineering,Engineering Manager,77448,2020-05-12,China,Shanghai,+1-555-2524,active,49,3.7
1525,Raj,Taylor,Raj.Taylor@company.com,Company1525,Support,Support Manager,59195,2020-10-24,Germany,Shanghai,+1-555-2525,active,27,4.9
1526,Raj,Patel,Raj.Patel@company.com,Company1526,Marketing,Marketing Manager,74427,2024-02-08,Italy,Tokyo,+1-555-2526,inactive,27,3.7
1527,Sarah,Park,Sarah.Park@company.com,Company1527,Research,Research Manager,72885,2016-01-19,USA,Shanghai,+1-555-2527,active,26,4.9
1528,Lisa,Chen,Lisa.Chen@company.com,Company1528,Product,Product Manager,53435,2016-11-10,Germany,Sydney,+1-555-2528,inactive,24,3.7
1529,Hans,Hassan,Hans.Hassan@company.com,Company1529,Finance,Finance Manager,51061,2024-10-04,USA,Tokyo,+1-555-2529,active,44,4.9
1530,Elena,Garcia,Elena.Garcia@company.com,Company1530,HR,HR Manager,81786,2020-09-16,Italy,Madrid,+1-555-2530,active,61,3.5
1531,Emma,Kowalski,Emma.Kowalski@company.com,Company1531,Design,Design Manager,65312,2015-06-04,Canada,Berlin,+1-555-2531,active,32,3.7
1532,John,Williams,John.Williams@company.com,Company1532,Marketing,Marketing Manager,69487,2019-06-01,Canada,Madrid,+1-555-2532,active,50,4.9
1533,Sarah,Patel,Sarah.Patel@company.com,Company1533,Product,Product Manager,80803,2017-04-06,India,NYC,+1-555-2533,inactive,44,4.7
1534,Maria,Mueller,Maria.Mueller@company.com,Company1534,Engineering,Engineering Manager,50687,2016-09-16,India,Rome,+1-555-2534,active,32,3.5
1535,Olivia,Mueller,Olivia.Mueller@company.com,Company1535,Product,Product Manager,67372,2021-02-08,China,Berlin,+1-555-2535,active,31,3.5
1536,Elena,Johnson,Elena.Johnson@company.com,Company1536,Engineering,Engineering Manager,65719,2024-03-22,Italy,Madrid,+1-555-2536,active,28,3.7
1537,Elena,Brown,Elena.Brown@company.com,Company1537,Sales,Sales Manager,65327,2016-08-02,Brazil,Rome,+1-555-2537,active,45,4.9
1538,Anna,Chen,Anna.Chen@company.com,Company1538,HR,HR Manager,80295,2021-01-27,China,NYC,+1-555-2538,inactive,56,3.7
1539,Carlos,Volkov,Carlos.Volkov@company.com,Company1539,Finance,Finance Manager,78935,2023-06-24,India,Sydney,+1-555-2539,active,40,3.7
1540,Kim,Mueller,Kim.Mueller@company.com,Company1540,Sales,Sales Manager,80870,2021-08-27,USA,Shanghai,+1-555-2540,active,61,3.9
1541,Elena,Chen,Elena.Chen@company.com,Company1541,Operations,Operations Manager,80383,2023-04-06,Japan,Toronto,+1-555-2541,inactive,39,4.4
1542,Sophie,Park,Sophie.Park@company.com,Company1542,Legal,Legal Manager,77570,2019-11-13,Canada,Toronto,+1-555-2542,active,46,4.2
1543,Wei,Park,Wei.Park@company.com,Company1543,Product,Product Manager,61623,2018-12-22,Canada,SP,+1-555-2543,active,22,4.5
1544,Anna,Mueller,Anna.Mueller@company.com,Company1544,Operations,Operations Manager,76263,2022-04-14,China,Paris,+1-555-2544,active,36,4.7
1545,Yuki,Taylor,Yuki.Taylor@company.com,Company1545,HR,HR Manager,64474,2015-12-02,Australia,Paris,+1-555-2545,active,27,3.7
1546,Anna,Patel,Anna.Patel@company.com,Company1546,Finance,Finance Manager,63881,2019-12-19,Brazil,SP,+1-555-2546,active,25,3.9
1547,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company1547,Research,Research Manager,69950,2020-10-16,Italy,Shanghai,+1-555-2547,active,22,4.9
1548,Mohammed,Brown,Mohammed.Brown@company.com,Company1548,Engineering,Engineering Manager,75086,2023-05-27,Italy,Rome,+1-555-2548,active,25,4.7
1549,Elena,Anderson,Elena.Anderson@company.com,Company1549,Engineering,Engineering Manager,72332,2023-06-12,Germany,Toronto,+1-555-2549,active,33,4.7
